YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,1,1,23.76,20.16,21.96,23.92,9.13,29.08,19.94,15.2,81.31,0.26
2019,1,2,23.23,19.73,21.48,23.49,9.59,28.62,19.04,14.77,81.81,0.05
2019,1,3,23.33,19.19,21.26,23.45,10.06,28.98,18.92,14.28,78.94,0.03
2019,1,4,22.91,18.84,20.88,23.08,10.72,28.9,18.19,13.98,79.25,0.01
2019,1,5,23.72,20.08,21.9,23.92,12.04,30.01,17.97,15.2,81.69,0.06
2019,1,6,23.37,19,21.19,23.55,9.72,29.03,19.31,14.16,78.56,0.02
2019,1,7,23.69,19.76,21.72,23.92,11.45,29.62,18.17,14.89,80.25,0.02
2019,1,8,24.64,20.68,22.66,24.89,10.52,30.2,19.68,15.75,80.31,0.02
2019,1,9,24.65,20.62,22.63,24.98,10.55,30.44,19.9,15.69,79.94,0.21
2019,1,10,24.98,21.18,23.08,25.33,10.79,30.88,20.1,16.24,81.12,0.47
2019,1,11,24.59,21.76,23.18,24.88,8.29,29.05,20.76,16.85,85.31,10.97
2019,1,12,24.48,22.26,23.37,24.59,8.01,29.48,21.48,17.33,88.31,5.14
2019,1,13,24.58,21.61,23.09,24.4,7.27,28.8,21.53,16.66,84.69,9.95
2019,1,14,24.35,21.51,22.93,24.27,7.4,28.92,21.52,16.54,85.25,6.44
2019,1,15,24.6,21.36,22.98,24.8,9.5,29.76,20.26,16.42,83.5,2.46
2019,1,16,24.51,21.69,23.1,24.52,8.61,29.53,20.92,16.72,85.31,3.42
2019,1,17,24.01,19.91,21.96,24.23,10.07,29.65,19.58,15.01,79.44,0.25
2019,1,18,23.13,18.64,20.88,23.38,11.2,29.37,18.16,13.85,77.81,0.05
2019,1,19,22.79,17.65,20.23,22.96,12.25,29.45,17.21,13,75.38,0
2019,1,20,23.58,19.49,21.54,23.98,11.62,29.69,18.05,14.65,79.25,0.12
2019,1,21,24.51,20.52,22.51,24.97,10.15,30.01,19.87,15.56,80.06,0.01
2019,1,22,25.19,20.99,23.09,25.8,10,30.68,20.68,15.99,79.44,0.03
2019,1,23,25.43,21.04,23.23,25.87,10.76,31.24,20.48,16.05,78.81,0.02
2019,1,24,25.31,21.33,23.32,25.84,9.04,30.27,21.23,16.36,80.44,0.16
2019,1,25,25.48,21.8,23.63,25.85,9.23,30.51,21.28,16.85,81.75,2.01
2019,1,26,25.69,21.98,23.83,26.19,9.04,30.99,21.95,17.03,81.81,1.22
2019,1,27,25.56,20.98,23.27,26.09,8.81,30.89,22.08,15.99,77.81,0.32
2019,1,28,25.19,20.27,22.73,25.6,10.33,31.08,20.75,15.38,76.69,0.02
2019,1,29,24.23,18.69,21.46,24.54,12.78,30.98,18.21,13.92,74.38,0
2019,1,30,24.42,19.47,21.94,24.8,11.72,30.9,19.18,14.59,76.25,0.02
2019,1,31,24.96,19.77,22.37,25.3,10.94,31.09,20.15,14.83,75.31,0.07
2019,2,1,25.21,20.18,22.69,25.79,11.72,31.55,19.83,15.26,76.44,0.33
2019,2,2,25.55,21.32,23.44,26.15,11.06,31.74,20.68,16.42,79.56,4.16
2019,2,3,25.73,22.13,23.93,26.23,9.62,31.47,21.83,17.21,82.38,5.26
2019,2,4,25.28,21.96,23.62,25.54,8.56,30.46,21.89,16.97,83.38,11.08
2019,2,5,25.47,22.44,23.95,25.76,9.13,30.8,21.67,17.52,84.81,8.19
2019,2,6,25.39,22.21,23.8,25.76,8.41,30.47,22.05,17.27,84.12,5.04
2019,2,7,25.41,21.59,23.51,25.93,9.07,30.36,21.28,16.66,81.12,0.32
2019,2,8,25.49,22.37,23.93,25.88,7.11,29.54,22.43,17.4,84.12,1.03
2019,2,9,25.02,22.46,23.74,25.47,5.81,28.58,22.78,17.52,86.75,16.83
2019,2,10,25.4,21.16,23.28,25.78,9.77,31.08,21.32,16.17,80.06,5.49
2019,2,11,25.06,21.17,23.12,25.37,11.27,31.12,19.86,16.17,80.81,0.37
2019,2,12,25.26,20.76,23.01,25.51,10.19,30.91,20.73,15.75,77.94,0.11
2019,2,13,25.87,21.38,23.62,26.13,10.2,32.01,21.8,16.42,78.19,0.44
2019,2,14,25.94,21.77,23.85,26.37,11.43,32.25,20.82,16.85,80.12,2.21
2019,2,15,25.61,22.41,24.01,26.13,9.23,31.01,21.77,17.46,84.12,5.11
2019,2,16,25.01,23.21,24.12,25.09,5.01,27.87,22.87,18.37,90.25,23.13
2019,2,17,26.02,22.15,24.09,26.25,7.84,30.83,22.99,17.21,81.38,13.72
2019,2,18,25.82,22.49,24.15,26.21,8.57,30.87,22.3,17.58,83.5,4.72
2019,2,19,25.51,21.9,23.7,25.76,9.19,30.81,21.62,16.97,82.56,0.63
2019,2,20,24.4,20.8,22.6,24.57,9.95,29.88,19.94,15.81,82.19,0.02
2019,2,21,25.18,20.75,22.96,25.39,11.12,31.39,20.27,15.75,78.88,0.26
2019,2,22,24.35,19.82,22.08,24.52,12.03,30.9,18.87,14.89,78.31,0.26
2019,2,23,23.68,18.4,21.05,24.05,14.17,31.23,17.05,13.67,75.5,0
